Date,Month,Day,Year,au_gap,bieb_gap,kio_gap,kiw_gap
4/30/2012,4,30,2012,13.04183947,14.15594342,15.77933181,15.75855329
5/1/2012,5,1,2012,13.16202699,13.91398075,16.22574258,16.68440937
5/2/2012,5,2,2012,13.09755148,13.95292161,16.49328131,16.84860519
5/3/2012,5,3,2012,11.53451621,12.62578832,16.09175237,16.22741008
5/4/2012,5,4,2012,11.47423415,12.4678323,15.63050261,15.70246904
5/5/2012,5,5,2012,11.01339661,11.97551716,15.08756259,15.45414121
5/6/2012,5,6,2012,10.62846114,11.45720606,14.20536446,14.40920742
5/7/2012,5,7,2012,11.013239,11.33557248,13.70088926,14.01381515
5/8/2012,5,8,2012,11.47727919,12.10273145,13.83657059,14.2779931
5/9/2012,5,9,2012,12.10558429,13.09654004,14.45542464,15.03166935
5/10/2012,5,10,2012,13.1083867,14.30254727,15.38098866,15.57944621
5/11/2012,5,11,2012,14.35467849,15.74614172,16.81866201,17.30241982
5/12/2012,5,12,2012,12.6638367,13.56084812,17.09797435,17.08603999
5/13/2012,5,13,2012,10.44226844,11.40343823,15.76173466,15.78635576
5/14/2012,5,14,2012,10.25105817,11.25208903,14.4700766,14.97497501
5/15/2012,5,15,2012,10.05696453,10.81462697,13.80516349,14.37673848
5/16/2012,5,16,2012,9.936682462,10.29225241,13.3650491,13.46805074
5/17/2012,5,17,2012,9.490187166,10.10929919,12.93908037,13.09652162
5/18/2012,5,18,2012,10.88896976,11.43679786,13.16886106,13.80092916
5/19/2012,5,19,2012,12.92755214,13.264973,14.43156776,14.84648738
5/20/2012,5,20,2012,13.7882705,14.1716044,15.88969675,16.16800564
5/21/2012,5,21,2012,13.6597611,14.45794206,16.6348988,17.06900531
5/22/2012,5,22,2012,13.96406942,15.28357195,17.37232515,17.94123054
5/23/2012,5,23,2012,14.35199111,15.5261835,18.06931905,18.83321231
5/24/2012,5,24,2012,14.28258746,15.42190115,18.65124753,19.18814628
5/25/2012,5,25,2012,13.56979911,14.6704393,18.78098053,19.28300065
5/26/2012,5,26,2012,13.24517285,14.32246965,18.46815331,18.77095049
5/27/2012,5,27,2012,12.87804144,13.94354672,17.92634328,18.49968738
5/28/2012,5,28,2012,12.90705432,14.36073601,17.58683689,18.00835596
5/29/2012,5,29,2012,14.00591372,15.32000362,18.00998514,18.61130392
5/30/2012,5,30,2012,13.9220701,15.34552876,18.52493273,18.97382204
5/31/2012,5,31,2012,12.95958032,14.51971793,18.4545409,18.61232497
6/1/2012,6,1,2012,12.86870741,14.13391753,17.68248077,17.91616391
6/2/2012,6,2,2012,11.98943549,13.18699536,16.70776329,17.06046724
6/3/2012,6,3,2012,11.23653035,12.58592765,16.00380279,16.21717018
6/4/2012,6,4,2012,12.06300841,13.17741423,15.07208237,15.60667436
6/5/2012,6,5,2012,11.40594884,12.22369025,14.87507218,15.12752333
6/6/2012,6,6,2012,10.9507821,12.00230572,14.2615301,14.79669299
6/7/2012,6,7,2012,12.46531454,13.32938127,15.09846431,15.26185203
6/8/2012,6,8,2012,13.20104555,14.09731333,15.72372568,16.15965047
6/9/2012,6,9,2012,12.87229393,13.66038678,16.32054577,16.49157899
6/10/2012,6,10,2012,12.13312318,13.22495054,16.14839979,16.45704492
6/11/2012,6,11,2012,11.77331048,13.11404077,15.90188937,16.37281915
6/12/2012,6,12,2012,11.87178897,13.13856809,15.82481119,16.17183311
6/13/2012,6,13,2012,12.07907543,13.00578917,15.71922154,16.06682102
6/14/2012,6,14,2012,12.13063148,13.1613892,15.57103146,15.81171561
6/15/2012,6,15,2012,12.26173336,13.47293139,15.57309535,16.14260163
6/16/2012,6,16,2012,13.51014368,14.40273924,15.85607984,16.39013148
6/17/2012,6,17,2012,13.78851735,14.55783677,16.58231064,16.65972045
6/18/2012,6,18,2012,14.18648297,15.44511756,17.43010525,17.69838859
6/19/2012,6,19,2012,14.72535437,15.41556922,17.82321394,18.30079174
6/20/2012,6,20,2012,14.61685906,15.45244971,17.96383517,18.34904426
6/21/2012,6,21,2012,14.02418706,15.23148269,17.53075948,18.02554241
6/22/2012,6,22,2012,13.72628801,15.2815,17.84556212,17.93500809
6/23/2012,6,23,2012,12.84782256,14.48233333,17.47725899,17.90036567
6/24/2012,6,24,2012,12.58433581,14.33166667,17.15299841,17.45564326
6/25/2012,6,25,2012,12.45620415,13.71341667,16.48568726,16.91916753
6/26/2012,6,26,2012,12.5648038,13.88208333,15.91370868,16.48495477
6/27/2012,6,27,2012,12.85787526,14.22995833,16.76324998,16.82948323
6/28/2012,6,28,2012,14.41404077,15.768875,17.46466107,18.096612
6/29/2012,6,29,2012,15.440154,16.56504167,18.40485143,19.01311479
6/30/2012,6,30,2012,15.8780385,17.28733333,19.40603865,19.97608923
7/1/2012,7,1,2012,15.05538815,16.52629167,19.50136576,20.11814521
7/2/2012,7,2,2012,13.09854352,14.98720833,18.2881718,18.90796925
7/3/2012,7,3,2012,13.77669179,15.734625,17.89124518,18.73328214
7/4/2012,7,4,2012,14.26538569,15.606875,18.42504801,19.04969565
7/5/2012,7,5,2012,15.09860138,16.75579167,19.15377494,20.00834582
7/6/2012,7,6,2012,14.7184846,16.264125,19.02934499,19.62454371
7/7/2012,7,7,2012,14.2569714,16.11204167,18.74712091,19.49436811
7/8/2012,7,8,2012,14.10021481,15.83854167,18.47538947,19.27852824
7/9/2012,7,9,2012,13.83249943,15.46904167,18.19607647,18.82237353
7/10/2012,7,10,2012,14.12720051,15.766375,18.14870223,18.78912533
7/11/2012,7,11,2012,14.00311279,15.64816667,18.09258755,18.66176246
7/12/2012,7,12,2012,12.98730836,14.55683333,17.15890353,17.64409264
7/13/2012,7,13,2012,12.4299455,14.29716667,16.46729888,17.04632182
7/14/2012,7,14,2012,13.4226295,15.13079167,16.07866984,16.64039657
7/15/2012,7,15,2012,12.40138282,14.41320833,16.47650619,16.58623042
7/16/2012,7,16,2012,11.88093898,14.10966667,16.14485,16.51726205
7/17/2012,7,17,2012,11.49175753,13.834,15.7547409,16.20021441
7/18/2012,7,18,2012,12.13792667,14.41941667,15.75088098,16.08555974
7/19/2012,7,19,2012,12.23426649,14.712125,16.52650126,16.76818569
7/20/2012,7,20,2012,11.61828828,14.02520833,16.4522497,16.85571793
7/21/2012,7,21,2012,11.33569854,13.553,16.10537689,16.59231814
7/22/2012,7,22,2012,11.01127982,12.81620833,15.48004503,16.02532479
7/23/2012,7,23,2012,11.64223791,13.29095833,15.86623371,16.31125634
7/24/2012,7,24,2012,12.5413222,14.30054167,16.45613073,17.08176517
7/25/2012,7,25,2012,13.17906697,15.60229167,17.47704064,18.255972
7/26/2012,7,26,2012,13.32239496,16.21933333,18.43481203,19.2132148
7/27/2012,7,27,2012,13.92463792,16.81870833,19.24801136,20.24993954
7/28/2012,7,28,2012,13.37762616,16.68879167,19.58195202,20.47885889
7/29/2012,7,29,2012,13.39943456,15.89875,18.63637908,19.49393676
7/30/2012,7,30,2012,12.3333735,14.53579167,17.37887235,17.90507436
7/31/2012,7,31,2012,12.56187447,14.54795833,16.83403092,17.37132616
8/1/2012,8,1,2012,13.10915445,15.23529167,17.36098795,17.82523518
8/2/2012,8,2,2012,13.87872965,16.27908333,17.85875779,18.76671598
8/3/2012,8,3,2012,13.55429397,15.93366667,18.33318161,18.85794718
8/4/2012,8,4,2012,13.23767405,15.49954167,18.32421249,19.00993892
8/5/2012,8,5,2012,13.43021792,15.67945833,18.21632883,19.05026425
8/6/2012,8,6,2012,13.21833659,15.60054167,17.99629974,18.78692143
8/7/2012,8,7,2012,12.49220444,14.9315,17.57185522,18.0859208
8/8/2012,8,8,2012,12.33829576,14.71158333,17.36055208,17.81670417
8/9/2012,8,9,2012,12.2345827,14.57116667,17.44236046,18.00329674
8/10/2012,8,10,2012,12.90271315,14.72729167,17.38521359,18.07913697
8/11/2012,8,11,2012,11.8673891,13.751375,17.13764252,17.60403115
8/12/2012,8,12,2012,12.18487342,13.80908333,17.15370291,17.62081032
8/13/2012,8,13,2012,12.64443701,14.69783333,17.25238848,17.93769585
8/14/2012,8,14,2012,12.9889663,15.169125,17.53644641,18.38056931
8/15/2012,8,15,2012,13.74947245,15.822125,18.09585915,18.98661318
8/16/2012,8,16,2012,14.04862104,16.20445833,18.71148714,19.45241965
8/17/2012,8,17,2012,13.28555015,15.54679167,18.75000237,19.22665284
8/18/2012,8,18,2012,13.80395809,16.03945833,18.9820681,19.6542286
8/19/2012,8,19,2012,14.44479842,16.8225,19.45097912,20.36575522
8/20/2012,8,20,2012,14.88930458,17.39058333,19.93784721,20.99190597
8/21/2012,8,21,2012,14.89102138,17.35120833,20.26422717,21.12801898
8/22/2012,8,22,2012,14.74994019,17.08166667,20.39664121,21.97216642
8/23/2012,8,23,2012,13.55340107,15.55516667,19.38456303,20.22826696
8/24/2012,8,24,2012,13.68481118,15.90641667,19.21385715,19.87273727
8/25/2012,8,25,2012,14.31562673,16.44683333,18.68191849,19.66396863
8/26/2012,8,26,2012,13.12413599,15.27804167,18.16345798,18.74542204
8/27/2012,8,27,2012,12.79229033,14.934875,17.70703519,17.8982575
8/28/2012,8,28,2012,12.70645177,14.8535,17.58331344,17.9973574
8/29/2012,8,29,2012,13.47887464,15.62345833,17.91337891,18.47829739
8/30/2012,8,30,2012,13.27506099,15.60441667,18.20805327,18.75370847
8/31/2012,8,31,2012,12.35817127,14.22529167,17.71144047,17.88727135
9/1/2012,9,1,2012,12.24881122,14.08925,17.30755823,17.38652729
9/2/2012,9,2,2012,11.96528477,13.62558333,16.86477991,17.14870262
9/3/2012,9,3,2012,12.66034863,14.14254167,17.00060718,17.31404407
9/4/2012,9,4,2012,12.99808535,14.31470833,17.18415371,17.58337151
9/5/2012,9,5,2012,12.34662967,13.82483333,17.02619028,17.49073932
9/6/2012,9,6,2012,11.79280631,12.89325,16.3891157,16.64466246
9/7/2012,9,7,2012,11.11133627,12.475125,15.88076051,16.01016048
9/8/2012,9,8,2012,12.06751634,13.46483333,15.82819826,16.2183333
9/9/2012,9,9,2012,12.74045299,14.23704167,16.08952351,16.81758527
9/10/2012,9,10,2012,13.22933572,14.7935,16.51855526,17.21329732
9/11/2012,9,11,2012,13.00276427,14.72345833,16.84728372,17.43596473
9/12/2012,9,12,2012,12.38207182,13.68483333,16.67439778,17.00780537
9/13/2012,9,13,2012,10.89122827,12.01779167,15.52137331,15.66241175
9/14/2012,9,14,2012,10.72828291,12.31245833,15.09083462,15.4052708
9/15/2012,9,15,2012,11.78019766,13.03958333,14.8351675,15.40527829
9/16/2012,9,16,2012,10.87020723,12.23925,14.65559817,14.81561626
9/17/2012,9,17,2012,11.29752493,12.60691667,14.9453415,15.09850305
9/18/2012,9,18,2012,11.6726874,13.10070833,15.15719723,15.43911641
9/19/2012,9,19,2012,11.46332531,12.64525,15.07155662,15.39033017
9/20/2012,9,20,2012,9.536429749,10.822625,14.25460175,14.25417411
9/21/2012,9,21,2012,9.364996486,10.69425,13.72871587,13.62008015
9/22/2012,9,22,2012,10.78455457,11.76220833,13.50860587,14.06794398
9/23/2012,9,23,2012,9.693169654,10.80591667,12.82539473,13.4083452
9/24/2012,9,24,2012,10.78913908,12.47475,13.49345311,13.64036889
9/25/2012,9,25,2012,10.45715382,12.113625,13.64006722,14.01563537
9/26/2012,9,26,2012,10.99407617,12.3875,13.77550522,14.01382077
9/27/2012,9,27,2012,11.2483381,12.3115,13.90473011,14.06675105
9/28/2012,9,28,2012,11.40860034,12.44779167,13.8709014,13.96794185
9/29/2012,9,29,2012,10.27037854,11.52925,13.7077011,13.74042342
9/30/2012,9,30,2012,9.56867547,10.590375,13.23053599,13.24271702
10/1/2012,10,1,2012,9.312125098,10.23375,12.8481792,12.79710114
10/2/2012,10,2,2012,9.56563903,10.74045833,12.47761847,12.67927824
10/3/2012,10,3,2012,10.33084622,11.78220833,12.70470377,13.16432693
10/4/2012,10,4,2012,10.69414568,11.87925,13.18075647,13.50670286
10/5/2012,10,5,2012,9.566175839,10.9855,12.81108906,12.96216889
10/6/2012,10,6,2012,10.9262888,12.39533333,12.93442606,13.2284035
10/7/2012,10,7,2012,10.93770828,11.79433333,13.37196495,13.33571096
10/8/2012,10,8,2012,8.639577302,9.703708333,12.42705569,12.57536768
10/9/2012,10,9,2012,9.617692136,10.66966667,12.06819474,12.33629362
10/10/2012,10,10,2012,8.370906822,9.165583333,11.61748125,11.61282124
10/11/2012,10,11,2012,7.459055061,8.46275,10.88750825,10.95367148
10/12/2012,10,12,2012,8.811944904,9.90275,10.77894972,11.2624941
10/13/2012,10,13,2012,8.1835338,9.449583333,10.6605722,10.78058531
10/14/2012,10,14,2012,8.61853273,9.702,10.89654607,10.89955138
10/15/2012,10,15,2012,8.57004645,9.665083333,10.80449975,11.03406161
10/16/2012,10,16,2012,8.056729235,8.884875,10.12858333,10.21766886
10/17/2012,10,17,2012,8.375405871,9.461166667,10.15170082,10.07383966
10/18/2012,10,18,2012,8.976349244,10.575875,10.66766884,10.68735721
10/19/2012,10,19,2012,9.312815687,11.18583333,11.13654323,11.10866603
10/20/2012,10,20,2012,9.369733152,10.769875,11.40305468,11.45904719
10/21/2012,10,21,2012,9.3945861,10.770875,11.68996553,11.6740349
10/22/2012,10,22,2012,9.686334572,10.21545833,11.55069462,11.51063723
10/23/2012,10,23,2012,9.794875321,10.772625,11.64051122,11.72182991
10/24/2012,10,24,2012,8.706009146,9.710041667,11.48611571,11.32418794
10/25/2012,10,25,2012,9.022351453,9.935958333,11.32094824,11.26856339
10/26/2012,10,26,2012,8.483538924,9.310833333,11.05760738,11.03015818
10/27/2012,10,27,2012,6.37671704,7.287125,9.98589438,9.986578419
10/28/2012,10,28,2012,5.195512847,5.93125,8.33763306,8.308016706
10/29/2012,10,29,2012,4.213006415,4.79175,6.82588395,6.910103522
10/30/2012,10,30,2012,5.711457649,6.287208333,6.72427853,6.776576165
10/31/2012,10,31,2012,6.848552122,7.484416667,6.94603735,7.074092777
11/1/2012,11,1,2012,7.063290058,7.884625,7.56723691,7.409262544
11/2/2012,11,2,2012,7.749068698,8.165333333,7.872769312,8.010951793
11/3/2012,11,3,2012,7.752192552,8.364416667,8.50836217,8.430725917
11/4/2012,11,4,2012,8.017135383,8.71725,8.679868953,8.848459953
11/5/2012,11,5,2012,8.128332644,8.692375,8.654780052,8.759830718
11/6/2012,11,6,2012,7.531866072,8.111041667,8.401066636,8.582159676
11/7/2012,11,7,2012,7.367438436,7.919458333,8.04889156,8.17305837
11/8/2012,11,8,2012,8.168418816,8.493708333,8.247183205,8.27629382
11/9/2012,11,9,2012,8.182016121,8.513916667,8.448080377,8.459589825
11/10/2012,11,10,2012,7.566160907,8.18175,8.508504936,8.476608205
11/11/2012,11,11,2012,8.544374388,9.167291667,8.801069872,8.926597525
11/12/2012,11,12,2012,7.926434049,8.052625,8.879912836,8.784605708
11/13/2012,11,13,2012,6.568319838,6.117791667,7.86278232,7.968699285
11/14/2012,11,14,2012,6.049549,5.548833333,6.806990677,6.976769599
11/15/2012,11,15,2012,6.823531564,6.3865,6.566779473,6.684264192
11/16/2012,11,16,2012,6.824644357,6.267625,6.673565733,6.53819683
11/17/2012,11,17,2012,6.903599004,6.407625,6.581446081,6.692346331
11/18/2012,11,18,2012,7.313012962,7.110958333,6.852709192,6.93545366
11/19/2012,11,19,2012,7.700827518,7.530416667,7.206439152,7.42703933
11/20/2012,11,20,2012,6.472984188,6.271208333,7.031944921,6.925547599
11/21/2012,11,21,2012,6.746081626,6.437041667,6.915701446,6.945151885
11/22/2012,11,22,2012,7.091160068,6.752791667,6.761426101,6.889804414
11/23/2012,11,23,2012,6.890423071,6.625708333,6.645498767,6.448754885
11/24/2012,11,24,2012,7.520550207,7.647,6.940081443,7.001691906
11/25/2012,11,25,2012,8.073082435,8.185375,7.544134148,7.681085568
11/26/2012,11,26,2012,6.545476346,6.873,7.525515936,7.385263604
11/27/2012,11,27,2012,7.768427234,7.923916667,7.732745661,8.04118816
11/28/2012,11,28,2012,7.690178495,7.765375,7.795153947,7.878396556
11/29/2012,11,29,2012,6.906877273,6.858958333,7.66834187,7.593510118
11/30/2012,11,30,2012,6.070789687,5.802791667,6.964340025,6.915210605
12/1/2012,12,1,2012,4.287481086,3.580375,5.596801259,5.367950601
12/2/2012,12,2,2012,4.406181724,3.83125,4.523562408,4.663650767
12/3/2012,12,3,2012,5.180605284,4.596833333,4.262538327,4.649411203
12/4/2012,12,4,2012,5.391402249,4.938041667,4.794420479,4.55950145
12/5/2012,12,5,2012,5.621970949,5.256458333,5.144245084,5.076719374
12/6/2012,12,6,2012,4.830580358,4.310125,4.966705499,4.860638618
12/7/2012,12,7,2012,3.687093218,3.282791667,3.87341922,3.933889858
12/8/2012,12,8,2012,3.114431701,1.976666667,2.852001913,2.870182478
12/9/2012,12,9,2012,2.14910438,1.28675,1.773947286,1.761492669
12/10/2012,12,10,2012,4.475697684,3.194458333,2.029505713,2.301195733
12/11/2012,12,11,2012,4.543273261,3.083791667,2.801467532,2.552086709
12/12/2012,12,12,2012,3.227262966,2.198375,2.670963572,2.423858046
12/13/2012,12,13,2012,2.533539525,1.237875,1.892646938,1.796291425
12/14/2012,12,14,2012,4.185814425,2.8655,1.952595515,2.020268478
12/15/2012,12,15,2012,5.25497885,3.93,3.58748979,3.539976774
12/16/2012,12,16,2012,5.592369953,4.967875,3.871097016,4.072368676
12/17/2012,12,17,2012,6.72964932,5.551833333,4.48687814,4.298391331
12/18/2012,12,18,2012,7.19859789,5.872166667,5.236283684,4.894303755
12/19/2012,12,19,2012,7.439563464,5.923291667,5.426679206,5.139293181
12/20/2012,12,20,2012,7.164984629,5.209333333,5.286922391,4.933854398
12/21/2012,12,21,2012,7.138220338,5.3035,5.069596695,4.899848956
12/22/2012,12,22,2012,7.639294885,6.258708333,5.304025532,5.160761093
12/23/2012,12,23,2012,7.933300935,7.118041667,6.403772328,6.043335325
12/24/2012,12,24,2012,8.365415615,8.015625,8.138979292,7.532392196
12/25/2012,12,25,2012,8.082530812,7.769375,7.578036209,7.631622747
12/26/2012,12,26,2012,8.076084247,7.761166667,7.503097603,7.375131362
12/27/2012,12,27,2012,8.09143192,7.585791667,7.241000902,7.292632022
12/28/2012,12,28,2012,7.932819811,7.196083333,6.808618121,7.011373358
12/29/2012,12,29,2012,8.177229072,7.64825,6.69585813,6.77115117
12/30/2012,12,30,2012,7.94292603,7.435125,6.92256481,6.833092659
12/31/2012,12,31,2012,8.088519633,7.518666667,6.921509286,6.686989386
1/1/2013,1,1,2013,7.793717879,7.200333333,6.871179935,6.736329046
1/2/2013,1,2,2013,7.602948197,6.754125,6.531290065,6.490996513
1/3/2013,1,3,2013,7.679808874,6.851083333,6.248195301,6.174299456
1/4/2013,1,4,2013,8.278282286,7.794416667,6.676163146,6.533154741
1/5/2013,1,5,2013,8.331419041,7.95725,7.373859762,7.142250422
1/6/2013,1,6,2013,8.154970391,7.727833333,7.481233705,7.381172329
1/7/2013,1,7,2013,8.149101082,7.815333333,7.575645619,7.460805173
1/8/2013,1,8,2013,7.71809937,7.183458333,7.462484059,7.356431252
1/9/2013,1,9,2013,7.782464093,7.12875,7.115450904,7.120702705
1/10/2013,1,10,2013,7.422350659,6.63175,6.812232668,6.798726319
1/11/2013,1,11,2013,6.778500005,5.581333333,6.106358427,6.092368782
1/12/2013,1,12,2013,5.876781653,4.031166667,4.771685718,4.875420583
1/13/2013,1,13,2013,5.310912567,3.15475,3.383660853,3.472011237
1/14/2013,1,14,2013,5.792851482,3.62975,2.763295151,2.818207373
1/15/2013,1,15,2013,5.156049258,2.988583333,2.432114078,2.223132811
1/16/2013,1,16,2013,5.947217486,,2.474302025,2.49798993
1/17/2013,1,17,2013,5.716991849,,2.850195679,2.528151312
1/18/2013,1,18,2013,5.568826516,,2.813446169,2.702024406
1/19/2013,1,19,2013,5.107337151,,2.550451407,2.465252572
1/20/2013,1,20,2013,4.597832643,,2.018528539,1.955367043
1/21/2013,1,21,2013,5.042501636,,1.666839368,1.797682505
1/22/2013,1,22,2013,5.685619499,,1.88929192,1.832753634
1/23/2013,1,23,2013,5.980476015,,2.228905126,2.106966307
1/24/2013,1,24,2013,4.946262135,,2.109352664,1.835024249
1/25/2013,1,25,2013,4.938244478,,2.022637012,1.891128927
1/26/2013,1,26,2013,4.498472734,,2.137975077,1.768684537
1/27/2013,1,27,2013,5.338731522,,2.539652818,2.232263018
1/28/2013,1,28,2013,6.136877626,,3.501277533,3.227786835
1/29/2013,1,29,2013,6.14300548,,4.289521524,4.235913361
1/30/2013,1,30,2013,6.916925948,,4.455550683,4.706285463
1/31/2013,1,31,2013,7.169443822,,5.283286817,5.048325639
2/1/2013,2,1,2013,7.437131466,,5.057670991,4.965015867
2/2/2013,2,2,2013,7.299428124,,5.207767314,5.016107765
2/3/2013,2,3,2013,7.030108104,,4.600951539,4.439959831
2/4/2013,2,4,2013,6.8435707,,4.660582085,4.404057312
2/5/2013,2,5,2013,7.22140551,,4.832555103,4.775897435
2/6/2013,2,6,2013,6.90805834,,4.429482455,4.30772437
2/7/2013,2,7,2013,6.94526597,,4.285013205,4.06975711
2/8/2013,2,8,2013,6.795754546,,4.273790369,4.056964799
2/9/2013,2,9,2013,6.695577495,,4.071259735,3.875524037
2/10/2013,2,10,2013,5.969268567,,3.784143795,3.638614146
2/11/2013,2,11,2013,5.892206072,,2.997062519,3.047123668
2/12/2013,2,12,2013,6.238056213,,2.976214827,2.771019999
2/13/2013,2,13,2013,6.487253892,,3.22344151,3.010745729
2/14/2013,2,14,2013,6.129414214,,3.364318737,3.118869546
2/15/2013,2,15,2013,6.478613987,,3.457479691,3.360337627
2/16/2013,2,16,2013,6.9156661,,4.033715665,3.769150712
2/17/2013,2,17,2013,6.959696095,,4.603667981,4.4508032
2/18/2013,2,18,2013,6.699745628,,4.662308724,4.499597865
2/19/2013,2,19,2013,6.200933822,,4.3431897,4.168280713
2/20/2013,2,20,2013,6.174781883,,4.224957298,3.960366886
2/21/2013,2,21,2013,5.659174715,,3.910023026,3.732057418
2/22/2013,2,22,2013,4.909506744,,2.944673676,2.8568925
2/23/2013,2,23,2013,4.975639628,,2.263564171,2.141803802
2/24/2013,2,24,2013,5.508053315,,2.316645042,2.160982297
2/25/2013,2,25,2013,6.11870745,,3.053325458,2.732217305
2/26/2013,2,26,2013,6.683985571,,3.884523517,3.704078911
2/27/2013,2,27,2013,6.250532109,,4.355404177,4.160776525
2/28/2013,2,28,2013,6.338006836,,4.249461365,4.208267004
3/1/2013,3,1,2013,6.29687482,,4.444654223,4.295060215
3/2/2013,3,2,2013,6.463220978,,4.802072956,4.623463813
3/3/2013,3,3,2013,5.842125774,,4.811335462,4.657058383
3/4/2013,3,4,2013,5.839812487,,4.528552026,4.533238867
3/5/2013,3,5,2013,6.089552974,,4.64397519,4.551548622
3/6/2013,3,6,2013,6.442078958,,5.123482956,4.946238161
3/7/2013,3,7,2013,7.475006561,,5.881034773,5.835298623
3/8/2013,3,8,2013,8.326015534,,7.089671064,6.985950639
3/9/2013,3,9,2013,8.486621261,,8.125113241,8.118857302
3/10/2013,3,10,2013,7.509464807,,8.048760929,8.087865518
3/11/2013,3,11,2013,6.346656765,,6.960462039,7.043660151
3/12/2013,3,12,2013,4.754367722,,4.965823848,5.043492892
3/13/2013,3,13,2013,4.823424752,,3.58733881,3.656311223
3/14/2013,3,14,2013,4.12649982,,3.292947677,3.047599009
3/15/2013,3,15,2013,4.477110895,,3.275501892,3.184314472
3/16/2013,3,16,2013,5.100040149,,3.611717989,3.543170999
3/17/2013,3,17,2013,5.526822389,,4.003987144,3.937268893
3/18/2013,3,18,2013,6.375116633,,4.614288295,4.72669449
3/19/2013,3,19,2013,6.534823192,,5.092144901,5.051889149
3/20/2013,3,20,2013,6.374926627,,5.148848655,5.235496916
3/21/2013,3,21,2013,6.364528816,,4.84177666,5.061455455
3/22/2013,3,22,2013,6.794806302,,4.810207425,4.828118601
3/23/2013,3,23,2013,5.641525982,,4.860148874,4.887215928
3/24/2013,3,24,2013,5.421721515,,4.196526357,4.370536817
3/25/2013,3,25,2013,5.527218575,,3.758430916,3.965046864
3/26/2013,3,26,2013,5.873456308,,3.583307583,3.691755683
3/27/2013,3,27,2013,6.11004331,,3.802784596,3.793351464
3/28/2013,3,28,2013,6.418775853,,4.137954913,4.219104091
3/29/2013,3,29,2013,6.696106302,,4.438948916,4.527185083
3/30/2013,3,30,2013,6.675498038,,4.746748313,4.766540579
3/31/2013,3,31,2013,6.496801595,,4.848348865,4.819445957
4/1/2013,4,1,2013,6.232995829,,4.808843757,4.833371448
4/2/2013,4,2,2013,6.498550018,,4.923385679,5.005347164
4/3/2013,4,3,2013,6.5277876,,5.176365008,5.148616801
4/4/2013,4,4,2013,7.183404388,,5.780589011,5.579704782
4/5/2013,4,5,2013,6.347096877,,5.914376739,5.826164059
4/6/2013,4,6,2013,6.799811486,,5.812466528,5.801717852
4/7/2013,4,7,2013,7.048647523,,6.132075504,6.017920026
4/8/2013,4,8,2013,6.873630435,,6.607524011,6.58222303
4/9/2013,4,9,2013,7.941862246,,7.212504661,7.369578411
4/10/2013,4,10,2013,8.052616866,,7.952713081,8.013264944
